,BID,ASK
WMT,50.91,50.9133
BSX,50.89,50.9
WMT,50.87,50.8767
BSX,50.87,50.88
BSX,50.87,50.88
WMT,50.8367,50.84
WMT,50.8333,50.8367
WMT,50.82,50.8233
WMT,50.8133,50.8967
WMT,50.8,50.8033
WMT,50.8,50.8033
BSX,50.76,50.77
WMT,50.7433,50.75
BSX,50.73,50.74
BSX,50.72,50.73
BSX,50.72,50.73
WMT,50.7167,50.72
WMT,50.71,50.7233
BSX,50.71,50.72
BSX,50.71,50.73
WMT,50.7033,50.7233
BSX,50.69,50.71
WMT,50.6767,50.6867
BSX,50.66,50.67
WMT,50.6267,50.63
WMT,50.61,50.6133
WMT,50.61,50.6133
BSX,50.61,50.62
WMT,50.6,50.6067
WMT,50.5733,50.5767
BSX,50.57,50.58
WMT,50.56,50.5933
WMT,50.5533,50.5633
BSX,50.55,50.56
WMT,50.52,50.5233
WMT,50.52,50.5233
WMT,50.5033,50.5067
WMT,50.5033,50.51
BSX,50.5,50.51
WMT,50.4967,50.5
WMT,50.48,50.4833
BSX,50.47,50.48
WMT,50.4567,50.4667
WMT,50.4567,50.46
WMT,50.4533,50.46
WMT,50.4467,50.45
BSX,50.43,50.44
WMT,50.4267,50.43
BSX,50.41,50.42
BSX,50.41,50.42
WMT,50.4067,50.41
WMT,50.39,50.3933
WMT,50.3867,50.39
WMT,50.3567,50.36
BSX,50.35,50.36
WMT,50.3333,50.3367
BSX,50.33,50.34
WMT,50.3233,50.3267
WMT,50.3167,50.3233
WMT,50.31,50.3233
WMT,50.29,50.2933
WMT,50.2667,50.27
WMT,50.2667,50.27
WMT,50.2667,50.27
WMT,50.2667,50.27
WMT,50.2067,50.2567
WMT,50.1933,50.1967
BSX,50.19,50.2
WMT,50.18,50.1933
WMT,50.17,50.1767
WMT,50.1667,50.17
WMT,50.1633,50.1667
WMT,50.14,50.1433
BSX,50.11,50.12
WMT,50.09,50.1067
BSX,50.09,50.1
BSX,50.09,50.1
BSX,50.08,50.1
WMT,50.0733,50.0767
WMT,50.0633,50.0667
BSX,50.06,50.07
WMT,50.0533,50.0633
BSX,50.05,50.07
BSX,50.04,50.05
WMT,50.0367,50.0433
WMT,50.0333,50.0367
WMT,50.0233,50.0267
BSX,50.01,50.02
WMT,50.0033,50.0067
WMT,50,50.0033
WMT,49.9967,50
BSX,49.99,50
WMT,49.9633,49.9667
WMT,49.9567,49.96
WMT,49.9433,49.9467
WMT,49.94,49.9433
WMT,49.9333,49.9467
WMT,49.93,49.9333
WMT,49.93,49.9333
WMT,49.9267,49.93
WMT,49.9167,49.9233
WMT,49.9067,49.91
WMT,49.89,49.8933
WMT,49.86,49.88
WMT,49.8433,49.8467
WMT,49.8433,49.8467
WMT,49.8333,49.8367
WMT,49.83,49.8333
WMT,49.8167,49.8267
WMT,49.8067,49.82
WMT,49.79,49.8367
BSX,49.79,49.8
WMT,49.7867,49.79
WMT,49.7633,49.7933
WMT,49.7533,49.7567
WMT,49.7533,49.7567
WMT,49.7533,49.7567
WMT,49.7467,49.75
BSX,49.71,49.72
WMT,49.7067,49.71
WMT,49.7,49.71
WMT,49.6867,49.69
WMT,49.6733,49.6833
WMT,49.6467,49.65
WMT,49.6467,49.65
WMT,49.6433,49.68
WMT,49.6367,49.6433
WMT,49.6333,49.6367
WMT,49.6033,49.61
BSX,49.6,49.61
WMT,49.59,49.5933
WMT,49.58,49.5833
WMT,49.56,49.5633
WMT,49.5567,49.56
WMT,49.54,49.5433
BSX,49.52,49.53
BSX,49.52,49.54
WMT,49.5067,49.5433
WMT,49.4967,49.5
WMT,49.49,49.4933
WMT,49.4833,49.4867
WMT,49.4767,49.48
WMT,49.4733,49.48
WMT,49.4467,49.45
WMT,49.4333,49.4367
WMT,49.4067,49.43
WMT,49.3867,49.41
WMT,49.3767,49.38
WMT,49.37,49.3733
WMT,49.3567,49.36
WMT,49.34,49.3767
WMT,49.3367,49.3367
WMT,49.3333,49.3367
WMT,49.33,49.3333
WMT,49.2567,49.2633
WMT,49.2367,49.2467
WMT,49.2367,49.2667
WMT,49.2067,49.21
WMT,49.1967,49.2
WMT,49.1967,49.2133
WMT,49.1967,49.2
WMT,49.19,49.1933
WMT,49.1767,49.1867
WMT,49.1733,49.1767
WMT,49.16,49.1633
WMT,49.1567,49.1633
WMT,49.15,49.1533
WMT,49.1333,49.1367
WMT,49.13,49.1333
WMT,49.12,49.1267
WMT,49.11,49.1133
WMT,49.1,49.1067
WMT,49.0933,49.1033
WMT,49.09,49.0933
WMT,49.08,49.0833
BSX,49.08,49.09
WMT,49.0767,49.13
WMT,49.0767,49.08
WMT,49.0133,49.0233
WMT,48.99,49
WMT,48.9733,48.9933
WMT,48.9733,48.9767
WMT,48.96,48.9633
WMT,48.9333,48.9367
WMT,48.9133,48.9333
WMT,48.8867,48.8933
WMT,48.88,48.8867
WMT,48.8767,48.9
WMT,48.8767,48.88
WMT,48.8533,48.8567
WMT,48.8467,48.85
WMT,48.8467,48.85
WMT,48.84,48.8433
WMT,48.8367,48.85
WMT,48.83,48.8333
WMT,48.83,48.8333
BSX,48.82,48.83
BSX,48.82,48.83
WMT,48.8167,48.82
WMT,48.8133,48.8233
WMT,48.8133,48.8233
WMT,48.7633,48.7667
WMT,48.7433,48.7467
WMT,48.74,48.75
WMT,48.7133,48.7167
WMT,48.7,48.71
WMT,48.6867,48.69
WMT,48.6867,48.69
WMT,48.68,48.6833
WMT,48.66,48.6633
WMT,48.6533,48.6567
BSX,48.65,48.66
WMT,48.6367,48.6433
WMT,48.6367,48.64
WMT,48.6133,48.6167
WMT,48.61,48.6167
WMT,48.59,48.5933
WMT,48.59,48.5933
BSX,48.59,48.6
WMT,48.5833,48.5867
WMT,48.57,48.58
WMT,48.56,48.5633
WMT,48.5533,48.56
WMT,48.5367,48.5567
WMT,48.5267,48.53
WMT,48.5233,48.5267
WMT,48.52,48.5267
WMT,48.51,48.5133
WMT,48.5067,48.51
WMT,48.4933,48.51
WMT,48.4867,48.5
WMT,48.4867,48.5
WMT,48.48,48.4833
BSX,48.48,48.49
WMT,48.47,48.4733
WMT,48.4567,48.46
WMT,48.4533,48.4567
WMT,48.4267,48.43
WMT,48.4167,48.42
WMT,48.4167,48.42
WMT,48.4033,48.4067
WMT,48.4,48.4033
WMT,48.3833,48.3933
WMT,48.3467,48.35
WMT,48.3433,48.3467
WMT,48.3433,48.3467
WMT,48.34,48.3433
BSX,48.33,48.34
WMT,48.3233,48.3533
WMT,48.3233,48.3467
WMT,48.3167,48.3333
WMT,48.3133,48.3167
WMT,48.31,48.3133
BSX,48.29,48.3
BSX,48.29,48.3
WMT,48.2867,48.29
WMT,48.2867,48.2933
WMT,48.2833,48.2867
WMT,48.2567,48.26
WMT,48.2567,48.2667
WMT,48.2533,48.2567
WMT,48.2367,48.24
WMT,48.2333,48.2367
WMT,48.23,48.2333
BSX,48.23,48.24
WMT,48.2233,48.2633
WMT,48.2167,48.22
WMT,48.2133,48.2167
WMT,48.2133,48.2167
WMT,48.2067,48.2167
WMT,48.1833,48.1867
WMT,48.1767,48.1833
WMT,48.17,48.1733
WMT,48.1667,48.1733
WMT,48.1667,48.1733
WMT,48.1333,48.14
WMT,48.13,48.1367
WMT,48.1067,48.1233
WMT,48.1067,48.11
WMT,48.1,48.1167
WMT,48.09,48.0933
WMT,48.0867,48.09
WMT,48.08,48.0833
BSX,48.08,48.09
BSX,48.08,48.09
BSX,48.08,48.09
WMT,48.0733,48.0767
WMT,48.07,48.0833
WMT,48.07,48.0733
WMT,48.0667,48.0767
WMT,48.0633,48.0667
WMT,48.05,48.0533
WMT,48.0367,48.05
WMT,48.0267,48.03
WMT,48.0267,48.03
WMT,48.0167,48.02
WMT,48.0133,48.02
WMT,48.0067,48.01
WMT,47.9967,48
WMT,47.9833,47.9867
WMT,47.98,47.9833
BSX,47.98,48
WMT,47.97,47.9733
WMT,47.9567,47.9667
WMT,47.9533,47.96
BSX,47.95,47.96
WMT,47.9433,47.95
WMT,47.94,47.9433
WMT,47.93,47.9533
WMT,47.9267,47.9367
BSX,47.92,47.93
WMT,47.91,47.9133
WMT,47.9067,47.92
WMT,47.9067,47.92
WMT,47.9033,47.91
WMT,47.88,47.9
WMT,47.8767,47.88
WMT,47.8767,47.8833
WMT,47.8733,47.8767
WMT,47.86,47.8633
WMT,47.8567,47.8633
WMT,47.85,47.8533
WMT,47.8333,47.8433
WMT,47.8333,47.8433
WMT,47.8333,47.8367
WMT,47.8333,47.8367
BSX,47.82,47.83
WMT,47.8167,47.82
WMT,47.8167,47.82
WMT,47.8133,47.8167
WMT,47.7967,47.8
WMT,47.76,47.7633
WMT,47.7567,47.7667
WMT,47.7467,47.7533
WMT,47.7433,47.7567
BSX,47.73,47.74
WMT,47.7233,47.7267
WMT,47.72,47.7233
WMT,47.72,47.7233
WMT,47.7167,47.7233
WMT,47.69,47.6933
BSX,47.69,47.7
WMT,47.6733,47.69
WMT,47.67,47.6733
WMT,47.6567,47.6667
BSX,47.65,47.66
WMT,47.6233,47.6267
WMT,47.6133,47.6233
WMT,47.61,47.6167
WMT,47.61,47.6167
WMT,47.6067,47.6367
WMT,47.6033,47.6067
WMT,47.6,47.6033
WMT,47.5967,47.6033
WMT,47.5933,47.6033
WMT,47.59,47.5933
BSX,47.59,47.6
WMT,47.5867,47.6
WMT,47.58,47.5933
WMT,47.57,47.5733
WMT,47.57,47.5833
BSX,47.57,47.59
WMT,47.5667,47.5733
WMT,47.5633,47.5667
WMT,47.5433,47.5467
WMT,47.5433,47.5467
WMT,47.54,47.5633
WMT,47.54,47.5433
BSX,47.54,47.55
WMT,47.5333,47.5367
WMT,47.5267,47.53
WMT,47.5267,47.53
WMT,47.5167,47.52
WMT,47.5133,47.5167
WMT,47.51,47.5133
WMT,47.4967,47.5
WMT,47.4967,47.5
WMT,47.4767,47.5
WMT,47.46,47.4633
WMT,47.45,47.4633
WMT,47.45,47.4533
WMT,47.4433,47.4567
WMT,47.44,47.4533
WMT,47.4333,47.4367
WMT,47.4167,47.42
WMT,47.4133,47.4167
WMT,47.4033,47.4067
WMT,47.4033,47.4167
WMT,47.3967,47.4
WMT,47.3867,47.4133
WMT,47.3767,47.39
WMT,47.3767,47.38
WMT,47.36,47.3633
WMT,47.36,47.3633
WMT,47.3567,47.36
WMT,47.3567,47.36
WMT,47.3533,47.3633
WMT,47.3467,47.3833
WMT,47.3467,47.3667
WMT,47.3133,47.3567
WMT,47.3133,47.3167
WMT,47.3133,47.32
WMT,47.3067,47.31
WMT,47.3,47.31
BSX,47.29,47.3
BSX,47.29,47.3
WMT,47.2867,47.29
WMT,47.28,47.2833
WMT,47.2767,47.2867
WMT,47.27,47.2733
BSX,47.27,47.28
WMT,47.2633,47.2667
WMT,47.2633,47.2667
WMT,47.2633,47.27
WMT,47.2633,47.27
WMT,47.26,47.2667
WMT,47.24,47.2533
BSX,47.23,47.24
WMT,47.2267,47.23
WMT,47.2267,47.23
WMT,47.22,47.2233
WMT,47.2167,47.22
WMT,47.2167,47.2233
WMT,47.21,47.2133
BSX,47.21,47.22
WMT,47.1867,47.19
WMT,47.1833,47.1967
WMT,47.1833,47.1867
BSX,47.18,47.19
WMT,47.1733,47.2
WMT,47.15,47.1533
BSX,47.15,47.16
WMT,47.12,47.13
WMT,47.11,47.1133
BSX,47.11,47.12
BSX,47.1,47.11
WMT,47.09,47.0933
WMT,47.0867,47.0933
WMT,47.0767,47.0867
WMT,47.0667,47.0733
WMT,47.0633,47.0667
WMT,47.06,47.0667
WMT,47.0533,47.0567
BSX,47.05,47.06
WMT,47.0467,47.05
BSX,47.04,47.05
BSX,47.02,47.03
BSX,47.01,47.02
WMT,47.0067,47.0133
WMT,47.0067,47.01
WMT,47.0067,47.01
WMT,47,47.0033
WMT,46.99,46.9933
WMT,46.9667,46.97
WMT,46.9633,46.9667
WMT,46.9633,46.9667
WMT,46.9567,46.9633
WMT,46.9533,46.9667
WMT,46.9433,46.95
WMT,46.94,46.9533
WMT,46.93,46.9333
WMT,46.9267,46.9333
WMT,46.9233,46.93
WMT,46.92,46.93
WMT,46.9167,46.92
WMT,46.9167,46.92
WMT,46.9133,46.9267
BSX,46.9,46.91
WMT,46.8967,46.9
WMT,46.8967,46.9
WMT,46.89,46.8933
WMT,46.8833,46.8933
WMT,46.8733,46.8767
WMT,46.8667,46.87
WMT,46.8633,46.8667
WMT,46.86,46.8633
WMT,46.86,46.8633
WMT,46.8567,46.86
WMT,46.8467,46.8933
WMT,46.84,46.8433
WMT,46.84,46.8433
WMT,46.8367,46.84
WMT,46.8333,46.8367
WMT,46.8267,46.8467
WMT,46.8267,46.83
WMT,46.8233,46.8267
BSX,46.82,46.83
WMT,46.8167,46.82
WMT,46.81,46.8133
WMT,46.8,46.81
BSX,46.8,46.81
WMT,46.7667,46.77
WMT,46.7633,46.7667
WMT,46.7433,46.7467
WMT,46.7267,46.73
WMT,46.7167,46.72
WMT,46.7167,46.73
WMT,46.7133,46.7167
BSX,46.71,46.72
BSX,46.71,46.72
WMT,46.7033,46.71
WMT,46.7033,46.7167
WMT,46.7,46.73
WMT,46.7,46.73
WMT,46.6967,46.7033
WMT,46.69,46.6933
WMT,46.6833,46.6867
WMT,46.6767,46.68
WMT,46.6433,46.6467
WMT,46.6333,46.64
WMT,46.6333,46.66
WMT,46.63,46.6467
WMT,46.6233,46.6367
WMT,46.6233,46.6267
WMT,46.62,46.6267
WMT,46.62,46.6233
WMT,46.61,46.6133
BSX,46.61,46.62
WMT,46.6033,46.61
WMT,46.6033,46.6067
WMT,46.6033,46.6067
BSX,46.6,46.61
WMT,46.5967,46.6
WMT,46.5833,46.6
WMT,46.5767,46.58
WMT,46.5733,46.5767
WMT,46.57,46.5733
WMT,46.56,46.5733
WMT,46.5567,46.57
WMT,46.5567,46.57
WMT,46.55,46.5533
WMT,46.54,46.5433
BSX,46.54,46.55
BSX,46.54,46.55
WMT,46.53,46.5467
BSX,46.53,46.54
BSX,46.53,46.54
WMT,46.5133,46.5167
WMT,46.51,46.5167
WMT,46.5067,46.51
WMT,46.5033,46.5067
WMT,46.4967,46.5
WMT,46.4967,46.5
WMT,46.4933,46.5
BSX,46.49,46.5
WMT,46.4867,46.49
WMT,46.4867,46.49
BSX,46.48,46.49
WMT,46.4733,46.4767
WMT,46.4733,46.4867
BSX,46.47,46.48
WMT,46.4633,46.4667
WMT,46.4567,46.46
WMT,46.4533,46.4567
WMT,46.45,46.4567
WMT,46.4467,46.4567
WMT,46.44,46.4567
WMT,46.4367,46.44
WMT,46.43,46.4367
WMT,46.43,46.4333
WMT,46.4133,46.4233
WMT,46.4133,46.4167
WMT,46.41,46.4133
WMT,46.3967,46.4
WMT,46.37,46.3733
WMT,46.35,46.36
BSX,46.35,46.36
BSX,46.35,46.36
WMT,46.33,46.34
BSX,46.32,46.34
BSX,46.32,46.33
BSX,46.31,46.32
WMT,46.3067,46.31
WMT,46.2933,46.2967
WMT,46.2833,46.2867
WMT,46.27,46.2833
WMT,46.27,46.28
BSX,46.27,46.28
BSX,46.27,46.28
BSX,46.26,46.27
WMT,46.2533,46.2767
BSX,46.24,46.25
WMT,46.2333,46.2367
BSX,46.23,46.24
BSX,46.23,46.24
BSX,46.22,46.23
WMT,46.18,46.1833
WMT,46.1733,46.1767
WMT,46.1667,46.17
WMT,46.15,46.1667
BSX,46.15,46.16
BSX,46.15,46.16
WMT,46.1333,46.1367
WMT,46.13,46.14
WMT,46.1233,46.1267
BSX,46.12,46.13
WMT,46.1133,46.1333
WMT,46.1033,46.1067
WMT,46.0933,46.0967
BSX,46.08,46.09
WMT,46.0767,46.08
BSX,46.06,46.07
BSX,46.06,46.07
BSX,46.06,46.07
WMT,46.0367,46.04
WMT,46.03,46.0333
BSX,46.03,46.04
WMT,46.0267,46.03
WMT,46.0233,46.0267
BSX,46,46.01
WMT,45.9967,46
WMT,45.9967,46
WMT,45.9967,46
WMT,45.9867,45.99
WMT,45.9767,45.9867
WMT,45.97,45.9833
BSX,45.91,45.93
WMT,45.9,45.9067
WMT,45.8967,45.9067
WMT,45.8933,45.8967
BSX,45.88,45.89
WMT,45.8733,45.8767
WMT,45.86,45.9067
BSX,45.85,45.86
BSX,45.84,45.85
WMT,45.8333,45.8367
WMT,45.8333,45.8367
BSX,45.83,45.84
BSX,45.81,45.83
BSX,45.81,45.82
BSX,45.79,45.8
BSX,45.79,45.81
WMT,45.7867,45.79
WMT,45.76,45.7633
BSX,45.76,45.77
WMT,45.75,45.7533
WMT,45.75,45.7567
WMT,45.75,45.7667
BSX,45.75,45.76
WMT,45.7467,45.76
WMT,45.72,45.7233
BSX,45.72,45.73
WMT,45.7167,45.72
WMT,45.71,45.7133
BSX,45.71,45.72
WMT,45.7033,45.7067
WMT,45.6967,45.7
WMT,45.6933,45.6967
WMT,45.69,45.7
WMT,45.6867,45.69
WMT,45.6867,45.69
WMT,45.66,45.6667
BSX,45.66,45.67
WMT,45.6533,45.6633
BSX,45.64,45.65
WMT,45.6333,45.6367
WMT,45.6167,45.6233
BSX,45.61,45.62
WMT,45.6033,45.6133
BSX,45.6,45.61
WMT,45.5933,45.5967
BSX,45.59,45.63
BSX,45.58,45.6
WMT,45.57,45.5767
BSX,45.57,45.58
WMT,45.5633,45.5667
WMT,45.5567,45.5667
WMT,45.5567,45.56
WMT,45.5467,45.55
BSX,45.54,45.55
WMT,45.5367,45.54
BSX,45.51,45.52
BSX,45.49,45.55
WMT,45.4833,45.4867
WMT,45.47,45.4733
WMT,45.46,45.4633
WMT,45.46,45.4633
BSX,45.46,45.47
BSX,45.46,45.47
WMT,45.43,45.4333
BSX,45.42,45.44
BSX,45.41,45.43
BSX,45.4,45.42
BSX,45.4,45.44
WMT,45.3833,45.3867
WMT,45.3533,45.3567
BSX,45.35,45.36
WMT,45.3333,45.3367
BSX,45.33,45.34
WMT,45.3267,45.33
WMT,45.3267,45.33
WMT,45.3133,45.33
WMT,45.31,45.3133
BSX,45.31,45.32
BSX,45.3,45.31
WMT,45.2767,45.28
WMT,45.2633,45.3133
WMT,45.26,45.27
WMT,45.2533,45.2567
WMT,45.25,45.2567
WMT,45.2467,45.2667
WMT,45.24,45.2467
BSX,45.2,45.21
WMT,45.1833,45.19
WMT,45.1833,45.19
WMT,45.1733,45.1767
BSX,45.15,45.17
BSX,45.15,45.16
WMT,45.1433,45.1567
BSX,45.12,45.16
BSX,45.1,45.12
WMT,45.0933,45.0967
BSX,45.09,45.1
WMT,45.0867,45.13
BSX,45.08,45.1
WMT,45.0667,45.07
BSX,45.06,45.07
WMT,45.0533,45.0567
WMT,45.03,45.0333
WMT,45.02,45.0233
WMT,45.0167,45.02
BSX,45.01,45.04
WMT,45.0033,45.01
BSX,45,45.01
WMT,44.98,44.99
BSX,44.98,44.99
BSX,44.98,44.99
BSX,44.96,44.97
WMT,44.92,44.9233
BSX,44.9,44.91
WMT,44.8833,44.9
BSX,44.88,44.92
BSX,44.88,44.92
BSX,44.88,44.89
WMT,44.8733,44.8767
BSX,44.86,44.87
BSX,44.85,44.86
BSX,44.85,44.86
BSX,44.84,44.87
BSX,44.84,44.85
WMT,44.8367,44.87
WMT,44.83,44.8333
BSX,44.83,44.84
BSX,44.83,44.84
BSX,44.82,44.83
BSX,44.8,44.82
BSX,44.79,44.82
WMT,44.7867,44.79
WMT,44.7867,44.79
WMT,44.7667,44.77
BSX,44.74,44.75
WMT,44.73,44.74
WMT,44.7,44.7067
BSX,44.7,44.71
BSX,44.7,44.71
BSX,44.69,44.7
WMT,44.6833,44.6867
WMT,44.6733,44.6867
WMT,44.6667,44.67
BSX,44.66,44.67
WMT,44.6467,44.65
WMT,44.6433,44.6467
BSX,44.64,44.65
BSX,44.64,44.65
BSX,44.6,44.61
BSX,44.58,44.59
WMT,44.5767,44.58
BSX,44.57,44.58
WMT,44.5267,44.53
WMT,44.5133,44.53
BSX,44.49,44.5
BSX,44.48,44.49
BSX,44.47,44.48
WMT,44.4667,44.4733
WMT,44.46,44.4633
WMT,44.4533,44.4633
WMT,44.45,44.4567
BSX,44.45,44.46
BSX,44.45,44.46
BSX,44.43,44.44
BSX,44.42,44.45
BSX,44.41,44.42
WMT,44.4,44.4033
WMT,44.3967,44.4
WMT,44.3733,44.3933
BSX,44.36,44.37
WMT,44.3567,44.37
BSX,44.35,44.36
WMT,44.3333,44.3467
WMT,44.3333,44.3467
BSX,44.33,44.34
WMT,44.32,44.33
BSX,44.32,44.33
BSX,44.31,44.32
WMT,44.2933,44.2967
BSX,44.29,44.3
BSX,44.29,44.3
BSX,44.27,44.28
BSX,44.27,44.28
BSX,44.27,44.3
BSX,44.27,44.28
BSX,44.26,44.27
BSX,44.25,44.26
BSX,44.25,44.26
WMT,44.24,44.2433
BSX,44.24,44.31
BSX,44.23,44.24
BSX,44.23,44.24
WMT,44.2267,44.23
WMT,44.22,44.2233
WMT,44.2167,44.22
WMT,44.2133,44.2333
BSX,44.21,44.22
BSX,44.2,44.21
BSX,44.19,44.23
BSX,44.19,44.2
WMT,44.18,44.2
WMT,44.18,44.1833
WMT,44.18,44.1833
WMT,44.1767,44.18
BSX,44.17,44.18
BSX,44.16,44.17
BSX,44.16,44.17
BSX,44.16,44.17
WMT,44.1567,44.16
WMT,44.1433,44.1567
WMT,44.1367,44.14
BSX,44.13,44.14
BSX,44.11,44.12
WMT,44.1067,44.11
WMT,44.1067,44.1233
BSX,44.1,44.11
WMT,44.0967,44.1133
WMT,44.0933,44.1
BSX,44.09,44.1
WMT,44.0867,44.09
WMT,44.0833,44.0933
WMT,44.07,44.0733
BSX,44.07,44.08
BSX,44.07,44.12
WMT,44.0633,44.0667
WMT,44.06,44.0633
WMT,44.06,44.07
BSX,44.06,44.07
BSX,44.05,44.06
WMT,44.0433,44.0467
BSX,44.04,44.05
WMT,44.0233,44.0333
WMT,44.01,44.0133
WMT,44.0033,44.01
WMT,44.0033,44.0067
BSX,44,44.01
WMT,43.9933,44
WMT,43.99,43.9967
WMT,43.96,43.9733
BSX,43.96,44
BSX,43.96,43.97
BSX,43.96,43.97
WMT,43.9567,43.9633
BSX,43.95,43.98
BSX,43.95,43.97
WMT,43.9467,43.95
BSX,43.94,43.95
WMT,43.9333,43.9433
BSX,43.93,43.95
BSX,43.92,43.93
BSX,43.92,43.93
WMT,43.9133,43.9233
WMT,43.9133,43.9167
BSX,43.9,43.91
BSX,43.9,43.91
BSX,43.9,43.91
BSX,43.89,43.9
WMT,43.8833,43.8933
WMT,43.88,43.8833
WMT,43.88,43.8833
WMT,43.88,43.8833
WMT,43.8733,43.8767
BSX,43.87,43.89
WMT,43.8433,43.8533
BSX,43.84,43.85
WMT,43.8233,43.8233
BSX,43.82,43.85
WMT,43.8133,43.8167
BSX,43.81,43.82
WMT,43.8067,43.82
BSX,43.8,43.81
BSX,43.8,43.82
WMT,43.78,43.7833
BSX,43.78,43.79
WMT,43.7767,43.78
WMT,43.7733,43.7767
BSX,43.75,43.76
BSX,43.75,43.76
WMT,43.7433,43.7467
WMT,43.74,43.7467
BSX,43.74,43.75
BSX,43.74,43.75
BSX,43.73,43.74
BSX,43.72,43.73
BSX,43.72,43.73
BSX,43.72,43.73
WMT,43.7,43.7033
BSX,43.68,43.69
WMT,43.66,43.68
BSX,43.64,43.65
BSX,43.63,43.64
BSX,43.62,43.63
BSX,43.62,43.63
BSX,43.61,43.62
BSX,43.61,43.65
BSX,43.6,43.61
BSX,43.59,43.6
BSX,43.58,43.59
BSX,43.58,43.59
BSX,43.57,43.58
BSX,43.57,43.58
WMT,43.5633,43.5733
WMT,43.5567,43.56
WMT,43.5533,43.56
WMT,43.5367,43.5433
WMT,43.53,43.5333
WMT,43.5267,43.53
WMT,43.52,43.5233
BSX,43.52,43.57
WMT,43.5133,43.5167
BSX,43.49,43.5
BSX,43.48,43.5
BSX,43.48,43.49
BSX,43.46,43.47
BSX,43.45,43.46
BSX,43.43,43.44
BSX,43.4,43.41
BSX,43.4,43.41
WMT,43.3967,43.4
BSX,43.39,43.4
WMT,43.3833,43.3867
BSX,43.38,43.39
WMT,43.37,43.3767
WMT,43.3667,43.3733
BSX,43.36,43.37
BSX,43.35,43.36
BSX,43.35,43.36
BSX,43.35,43.36
BSX,43.34,43.36
WMT,43.33,43.3467
BSX,43.33,43.34
BSX,43.33,43.39
BSX,43.32,43.33
WMT,43.3067,43.3333
WMT,43.29,43.2933
WMT,43.2833,43.2933
WMT,43.2667,43.27
WMT,43.26,43.29
BSX,43.25,43.26
BSX,43.25,43.26
BSX,43.25,43.26
WMT,43.24,43.2433
WMT,43.2367,43.24
BSX,43.23,43.24
BSX,43.22,43.23
BSX,43.21,43.25
BSX,43.21,43.22
BSX,43.19,43.2
BSX,43.19,43.21
WMT,43.18,43.1833
WMT,43.18,43.1833
BSX,43.17,43.18
BSX,43.16,43.17
BSX,43.16,43.17
BSX,43.15,43.16
WMT,43.14,43.15
BSX,43.14,43.15
WMT,43.1233,43.1467
BSX,43.12,43.13
BSX,43.12,43.13
BSX,43.12,43.13
WMT,43.1167,43.1233
WMT,43.1133,43.1167
BSX,43.11,43.12
BSX,43.1,43.11
WMT,43.0933,43.1
BSX,43.09,43.1
BSX,43.06,43.09
BSX,43.06,43.07
BSX,43.06,43.07
WMT,43.0433,43.0467
WMT,43.0433,43.0467
BSX,43.03,43.04
BSX,43.03,43.04
BSX,43.03,43.04
WMT,43.0233,43.0467
BSX,43.02,43.06
WMT,43.0133,43.02
BSX,43.01,43.03
BSX,43.01,43.02
BSX,43,43.01
BSX,43,43.01
WMT,42.99,43
BSX,42.99,43
BSX,42.98,42.99
WMT,42.97,42.9767
BSX,42.95,42.96
WMT,42.94,42.9567
BSX,42.94,42.96
BSX,42.94,42.95
WMT,42.9167,42.92
BSX,42.91,42.98
BSX,42.91,42.92
WMT,42.9067,42.9333
WMT,42.9033,42.9133
BSX,42.9,42.91
BSX,42.9,42.91
BSX,42.9,42.91
WMT,42.8667,42.87
BSX,42.86,42.87
BSX,42.85,42.87
BSX,42.85,42.86
WMT,42.8433,42.8467
WMT,42.8233,42.8267
WMT,42.8233,42.8267
BSX,42.82,42.85
BSX,42.82,42.83
BSX,42.8,42.81
BSX,42.79,42.8
BSX,42.79,42.8
BSX,42.79,42.8
BSX,42.77,42.78
BSX,42.77,42.81
BSX,42.76,42.77
BSX,42.75,42.76
BSX,42.75,42.76
BSX,42.74,42.77
BSX,42.74,42.75
BSX,42.74,42.75
BSX,42.74,42.75
BSX,42.74,42.75
WMT,42.7367,42.74
BSX,42.73,42.74
BSX,42.72,42.73
BSX,42.72,42.73
BSX,42.72,42.73
BSX,42.71,42.72
WMT,42.67,42.6733
BSX,42.67,42.68
BSX,42.66,42.67
BSX,42.66,42.67
BSX,42.65,42.66
BSX,42.63,42.64
BSX,42.63,42.68
WMT,42.62,42.6267
BSX,42.61,42.64
BSX,42.61,42.62
WMT,42.6067,42.61
WMT,42.5833,42.5867
BSX,42.58,42.59
BSX,42.58,42.59
BSX,42.57,42.58
BSX,42.57,42.58
BSX,42.57,42.61
BSX,42.56,42.57
BSX,42.56,42.57
BSX,42.56,42.57
WMT,42.5533,42.5833
BSX,42.55,42.56
BSX,42.55,42.56
BSX,42.55,42.56
WMT,42.5367,42.54
BSX,42.53,42.54
BSX,42.53,42.54
WMT,42.52,42.5233
BSX,42.52,42.53
WMT,42.5167,42.52
BSX,42.51,42.52
WMT,42.5,42.5033
BSX,42.5,42.51
BSX,42.49,42.5
BSX,42.47,42.48
BSX,42.45,42.46
BSX,42.44,42.45
BSX,42.42,42.43
BSX,42.42,42.43
BSX,42.41,42.42
BSX,42.41,42.42
BSX,42.37,42.38
BSX,42.35,42.36
WMT,42.3233,42.3267
BSX,42.32,42.33
BSX,42.32,42.36
BSX,42.32,42.33
